Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777734818,720,,Aggregated,719.700000,0.000000,7,8,9,9,11,12,14,16,50,59,59,521160,0,6,6.7369733054406185,2.278327003295999,64.713510000729,45.50003453833755
1777734820,720,POST,ramp/http,359.900000,0.000000,7,9,10,10,12,13,15,17,59,67,67,260945,0,7,7.4473139967432775,2.723187000810867,67.04382899988559,48.000007664450365
1777734820,720,POST,ramp/mqtt,359.900000,0.000000,6,7,8,9,10,12,14,18,56,67,67,260945,0,6,6.03339748735277,2.278327003295999,67.39533499785466,42.99998850332445
1777734820,720,,Aggregated,719.800000,0.000000,7,8,9,9,11,13,15,17,58,67,67,521890,0,6,6.740355742047971,2.278327003295999,67.39533499785466,45.49999808388741
1777734821,720,POST,ramp/http,360.000000,0.000000,7,9,9,10,12,13,15,17,59,67,67,261305,0,7,7.447640807712173,2.723187000810867,67.04382899988559,48.000007653891046
1777734821,720,POST,ramp/mqtt,359.900000,0.000000,6,7,8,9,10,12,14,18,56,67,67,261305,0,6,6.034115891820808,2.278327003295999,67.39533499785466,42.99998851916343
1777734821,720,,Aggregated,719.900000,0.000000,7,8,9,9,11,13,15,17,58,67,67,522610,0,6,6.740878349766431,2.278327003295999,67.39533499785466,45.499998086527235
1777734822,720,POST,ramp/http,359.800000,0.000000,7,9,9,10,12,13,15,17,59,67,67,261665,0,7,7.448283003489999,2.723187000810867,67.04382899988559,48.00000764336079
1777734822,720,POST,ramp/mqtt,360.000000,0.000000,6,7,8,9,10,12,14,18,56,67,67,261665,0,6,6.034726519577435,2.278327003295999,67.39533499785466,42.999988534958824
1777734822,720,,Aggregated,719.800000,0.000000,7,8,9,9,11,13,15,17,58,67,67,523330,0,6,6.741504761533664,2.278327003295999,67.39533499785466,45.4999980891598
1777734823,720,POST,ramp/http,359.900000,0.000000,7,9,9,10,12,13,15,17,59,67,67,262025,0,7,7.4490620186861465,2.723187000810867,67.04382899988559,48.00000763285946
1777734823,720,POST,ramp/mqtt,359.800000,0.000000,6,7,8,9,10,12,13,18,56,67,67,262025,0,6,6.035648558695738,2.278327003295999,67.39533499785466,42.99998855071081
1777734823,720,,Aggregated,719.700000,0.000000,7,8,9,9,11,12,15,17,58,67,67,524050,0,6,6.742355288690886,2.278327003295999,67.39533499785466,45.49999809178514
1777734824,720,POST,ramp/http,360.100000,0.000000,7,9,9,10,12,13,15,17,59,67,67,262385,0,7,7.449585436340588,2.723187000810867,67.04382899988559,48.00000762238695
1777734824,720,POST,ramp/mqtt,359.900000,0.000000,6,7,8,9,10,12,13,18,56,67,67,262385,0,6,6.036192768307179,2.278327003295999,67.39533499785466,42.999988566419574
1777734824,720,,Aggregated,720.000000,0.000000,7,8,9,9,11,12,15,17,58,67,67,524770,0,6,6.742889102323845,2.278327003295999,67.39533499785466,45.49999809440326
1777734825,720,POST,ramp/http,360.200000,0.000000,7,9,9,10,12,13,15,17,59,67,67,262745,0,7,7.450366923017333,2.723187000810867,67.04382899988559,48.00000761194314
1777734825,720,POST,ramp/mqtt,360.400000,0.000000,6,7,8,9,10,12,13,18,56,67,67,262745,0,6,6.037045131676136,2.278327003295999,67.39533499785466,42.999988582085294
1777734825,720,,Aggregated,720.600000,0.000000,7,8,9,9,11,12,15,17,58,67,67,525490,0,6,6.743706027346687,2.278327003295999,67.39533499785466,45.49999809701421
1777734826,720,POST,ramp/http,360.000000,0.000000,7,9,9,10,12,13,15,18,59,67,67,263105,0,7,7.451159375409717,2.723187000810867,67.04382899988559,48.000007601527905
1777734826,720,POST,ramp/mqtt,360.000000,0.000000,6,7,8,9,10,12,13,18,56,67,67,263105,0,6,6.037865233747845,2.278327003295999,67.39533499785466,42.99998859770814
1777734826,720,,Aggregated,720.000000,0.000000,7,8,9,9,11,12,15,18,58,67,67,526210,0,6,6.744512304578743,2.278327003295999,67.39533499785466,45.499998099618026
1777734827,730,POST,ramp/http,360.200000,0.000000,7,9,10,10,12,13,15,18,59,67,67,263470,0,7,7.4521787060241795,2.723187000810867,67.04382899988559,48.000011386495615
1777734827,730,POST,ramp/mqtt,360.000000,0.000000,6,7,8,9,10,12,13,18,56,67,67,263470,0,6,6.039064086792718,2.278327003295999,67.39533499785466,42.99997343151023
1777734827,730,,Aggregated,720.200000,0.000000,7,8,9,9,11,13,15,18,58,67,67,526940,0,6,6.7456213964083975,2.278327003295999,67.39533499785466,45.49999240900292
1777734828,730,POST,ramp/http,360.000000,0.000000,7,9,10,10,12,13,15,17,59,67,67,263835,0,7,7.453077504649519,2.723187000810867,67.04382899988559,48.0
1777734828,730,POST,ramp/mqtt,360.100000,0.000000,6,7,8,9,10,12,13,18,56,67,67,263835,0,6,6.040228119086848,2.278327003295999,67.39533499785466,42.99998862925692
1777734828,730,,Aggregated,720.100000,0.000000,7,8,9,10,11,13,15,17,58,67,67,527670,0,6,6.746652811868135,2.278327003295999,67.39533499785466,45.49999431462846
1777734829,730,POST,ramp/http,361.200000,0.000000,7,9,10,10,12,13,15,16,50,52,52,264200,0,7,7.455669706965405,2.723187000810867,67.04382899988559,48.00000757002271
1777734829,730,POST,ramp/mqtt,360.500000,0.000000,6,7,8,9,10,12,13,14,58,60,60,264200,0,6,6.042920221254039,2.278327003295999,67.39533499785466,43.0
1777734829,730,,Aggregated,721.700000,0.000000,7,8,9,10,11,13,14,15,51,60,60,528400,0,6,6.749294964109669,2.278327003295999,67.39533499785466,45.50000378501136
1777734830,730,POST,ramp/http,361.100000,0.000000,8,9,10,10,12,14,15,17,50,52,52,264565,0,7,7.457608790320724,2.723187000810867,67.04382899988559,48.0000113393684
1777734830,730,POST,ramp/mqtt,361.000000,0.000000,6,7,8,9,11,12,14,15,58,60,60,264565,0,6,6.045099208981851,2.278327003295999,67.39533499785466,42.9999886606316
1777734830,730,,Aggregated,722.100000,0.000000,7,8,9,10,11,13,15,16,51,60,60,529130,0,6,6.751353999651227,2.278327003295999,67.39533499785466,45.5
1777734831,730,POST,ramp/http,361.800000,0.000000,8,9,10,10,12,14,15,17,50,52,52,264932,0,7,7.4585010135702445,2.723187000810867,67.04382899988559,48.00000377455347
1777734831,730,POST,ramp/mqtt,361.900000,0.000000,6,7,8,9,11,12,14,15,58,60,60,264933,0,6,6.045932474996582,2.278327003295999,67.39533499785466,42.99998867638233
1777734831,730,,Aggregated,723.700000,0.000000,7,8,9,10,11,13,15,16,51,60,60,529865,0,6,6.752215411331991,2.278327003295999,67.39533499785466,45.49999150727072
1777734832,730,POST,ramp/http,362.200000,0.000000,8,9,10,10,12,14,16,17,50,52,52,265300,0,7,7.459231223494835,2.723187000810867,67.04382899988559,48.00001130795326
1777734832,730,POST,ramp/mqtt,361.600000,0.000000,6,7,8,9,11,12,14,15,58,60,60,265300,0,6,6.0467017440227355,2.278327003295999,67.39533499785466,43.0
1777734832,730,,Aggregated,723.800000,0.000000,7,8,9,10,11,13,15,16,51,60,60,530600,0,6,6.752966483758723,2.278327003295999,67.39533499785466,45.50000565397663
1777734833,730,POST,ramp/http,362.500000,0.000000,8,9,10,10,12,14,16,17,50,52,52,265665,0,7,7.460137451618225,2.723187000810867,67.04382899988559,48.0
1777734833,730,POST,ramp/mqtt,362.400000,0.000000,6,8,8,9,11,12,14,15,58,60,60,265665,0,6,6.047835363575469,2.278327003295999,67.39533499785466,42.99998870758286
1777734833,730,,Aggregated,724.900000,0.000000,7,8,9,10,11,13,15,16,51,60,60,531330,0,6,6.7539864075968,2.278327003295999,67.39533499785466,45.49999435379143
1777734834,730,POST,ramp/http,362.800000,0.000000,8,9,10,10,12,14,16,17,50,52,52,266033,0,7,7.461138186609021,2.723187000810867,67.04382899988559,48.000007517864326
1777734834,730,POST,ramp/mqtt,363.000000,0.000000,6,8,8,9,11,12,14,15,58,60,60,266031,0,6,6.048784411088525,2.278327003295999,67.39533499785466,42.99998872311873
1777734834,730,,Aggregated,725.800000,0.000000,7,8,9,10,12,13,15,16,51,60,60,532064,0,6,6.754963953329717,2.278327003295999,67.39533499785466,45.500007517892584
1777734835,730,POST,ramp/http,363.200000,0.000000,8,9,10,10,12,14,16,17,50,52,52,266400,0,7,7.461933833855853,2.723187000810867,67.04382899988559,48.0
1777734835,730,POST,ramp/mqtt,363.300000,0.000000,6,8,8,9,11,12,14,15,58,60,60,266396,0,6,6.049565452455239,2.278327003295999,67.39533499785466,43.0
1777734835,730,,Aggregated,726.500000,0.000000,7,8,9,10,11,13,15,16,51,60,60,532796,0,6,6.755754944878414,2.278327003295999,67.39533499785466,45.500018768909676
1777734836,730,POST,ramp/http,364.200000,0.000000,8,9,10,10,12,14,16,17,50,52,52,266765,0,7,7.462877602227362,2.723187000810867,67.04382899988559,48.000007497235394
1777734836,730,POST,ramp/mqtt,364.100000,0.000000,6,7,8,9,11,12,14,15,58,60,60,266765,0,6,6.050426360505421,2.278327003295999,67.39533499785466,42.999988754146905
1777734836,730,,Aggregated,728.300000,0.000000,7,8,9,10,11,13,15,16,51,60,60,533530,0,6,6.75665198136634,2.278327003295999,67.39533499785466,45.49999812569115
1777734837,730,POST,ramp/http,364.600000,0.000000,8,9,10,10,12,14,16,18,55,58,58,267134,0,7,7.465282570351175,2.723187000810867,67.04382899988559,48.00000748687924
1777734837,730,POST,ramp/mqtt,364.700000,0.000000,6,7,8,9,11,12,14,16,58,60,60,267130,0,6,6.0525355694463485,2.278327003295999,67.39533499785466,42.999973795530266
1777734837,730,,Aggregated,729.300000,0.000000,7,8,9,10,12,13,15,17,57,60,60,534264,0,6,6.7589143584714115,2.278327003295999,67.39533499785466,45.500009358669125
1777734838,730,POST,ramp/http,364.900000,0.000000,8,9,10,10,12,14,15,16,55,58,58,267500,0,7,7.465993091626769,2.723187000810867,67.04382899988559,48.00000747663552
1777734838,730,POST,ramp/mqtt,365.100000,0.000000,6,7,8,9,11,12,13,15,28,56,56,267500,0,6,6.0533165594697484,2.278327003295999,67.39533499785466,43.0
1777734838,730,,Aggregated,730.000000,0.000000,7,8,9,10,11,13,15,16,55,58,58,535000,0,6,6.759654825548201,2.278327003295999,67.39533499785466,45.50000373831776
1777734839,730,POST,ramp/http,365.000000,0.000000,8,9,10,10,12,13,15,16,55,58,58,267865,0,7,7.466638093092461,2.723187000810867,67.04382899988559,48.00001119967148
1777734839,730,POST,ramp/mqtt,365.200000,0.000000,6,7,8,9,10,12,13,14,19,56,56,267865,0,6,6.053941966674002,2.278327003295999,67.39533499785466,42.99998880032852
1777734839,730,,Aggregated,730.200000,0.000000,7,8,9,10,11,13,14,15,55,58,58,535730,0,6,6.760290029883188,2.278327003295999,67.39533499785466,45.5
1777734840,730,POST,ramp/http,365.000000,0.000000,8,9,10,10,12,13,15,16,55,58,58,268230,0,7,7.467304938262907,2.723187000810867,67.04382899988559,48.0
1777734840,730,POST,ramp/mqtt,365.100000,0.000000,6,7,8,9,10,12,13,14,19,56,56,268230,0,6,6.05453709042677,2.278327003295999,67.39533499785466,42.9999739029937
1777734840,730,,Aggregated,730.100000,0.000000,7,8,9,10,11,13,14,15,55,58,58,536460,0,6,6.760921014344794,2.278327003295999,67.39533499785466,45.49998695149685
1777734841,730,POST,ramp/http,365.000000,0.000000,8,9,10,10,12,13,15,16,55,58,58,268595,0,7,7.4681945852910445,2.723187000810867,67.04382899988559,48.00000744615499
1777734841,730,POST,ramp/mqtt,365.100000,0.000000,6,7,8,9,10,12,13,14,19,56,56,268595,0,6,6.055479568257575,2.278327003295999,67.39533499785466,42.99998883076751
1777734841,730,,Aggregated,730.100000,0.000000,7,8,9,10,11,13,14,15,55,58,58,537190,0,6,6.761837076774273,2.278327003295999,67.39533499785466,45.49999813846125
1777734842,730,POST,ramp/http,365.000000,0.000000,8,9,10,10,12,13,15,16,55,58,58,268960,0,7,7.469341601305923,2.723187000810867,67.04382899988559,48.000011154074954
1777734842,730,POST,ramp/mqtt,365.500000,0.000000,6,7,8,9,10,12,13,14,22,56,56,268960,0,6,6.05673048501308,2.278327003295999,67.39533499785466,43.0
1777734842,730,,Aggregated,730.500000,0.000000,7,8,9,10,11,13,14,15,55,58,58,537920,0,6,6.763036043159477,2.278327003295999,67.39533499785466,45.50000557703748
1777734843,730,POST,ramp/http,365.100000,0.000000,8,9,10,10,12,13,15,16,55,58,58,269325,0,7,7.46986635095619,2.723187000810867,67.04382899988559,48.0
1777734843,730,POST,ramp/mqtt,365.200000,0.000000,6,7,8,9,10,12,13,14,22,56,56,269325,0,6,6.057595885833616,2.278327003295999,67.39533499785466,42.999988861041494
1777734843,730,,Aggregated,730.300000,0.000000,7,8,9,10,11,13,14,15,55,58,58,538650,0,6,6.763731118394877,2.278327003295999,67.39533499785466,45.49999443052074
1777734844,730,POST,ramp/http,365.200000,0.000000,7,9,10,10,12,13,15,16,55,58,58,269690,0,7,7.470452290990508,2.723187000810867,67.04382899988559,48.000007415921985
1777734844,730,POST,ramp/mqtt,364.900000,0.000000,6,7,8,9,10,12,13,14,22,56,56,269690,0,6,6.05846822050936,2.278327003295999,67.39533499785466,42.99997404427305
1777734844,730,,Aggregated,730.100000,0.000000,7,8,9,10,11,13,14,15,55,58,58,539380,0,6,6.764460255749896,2.278327003295999,67.39533499785466,45.49999073009752
1777734845,730,POST,ramp/http,365.300000,0.000000,7,9,10,10,12,13,15,16,55,58,58,270055,0,7,7.4711467698661815,2.723187000810867,67.04382899988559,48.0000111088482
1777734845,730,POST,ramp/mqtt,365.200000,0.000000,6,7,8,9,10,12,13,14,22,56,56,270055,0,6,6.059255948755402,2.278327003295999,67.39533499785466,42.9999888911518
1777734845,730,,Aggregated,730.500000,0.000000,7,8,9,10,11,13,14,15,55,58,58,540110,0,6,6.7652013593107565,2.278327003295999,67.39533499785466,45.5
1777734846,730,POST,ramp/http,365.000000,0.000000,7,9,10,10,12,13,15,19,56,59,59,270420,0,7,7.473998168808578,2.723187000810867,67.04382899988559,48.0
1777734846,730,POST,ramp/mqtt,364.600000,0.000000,6,7,8,9,10,12,13,17,28,58,58,270420,0,6,6.062068792042702,2.278327003295999,67.39533499785466,43.0
1777734846,730,,Aggregated,729.600000,0.000000,7,8,9,10,11,13,15,18,56,59,59,540840,0,6,6.768033480425605,2.278327003295999,67.39533499785466,45.5
1777734847,740,POST,ramp/http,364.700000,0.000000,7,9,10,10,12,14,15,20,56,59,59,270790,0,7,7.4750814018805105,2.723187000810867,67.04382899988559,48.00001107869567
1777734847,740,POST,ramp/mqtt,365.000000,0.000000,6,7,8,9,10,12,13,18,28,58,58,270790,0,6,6.06336030385252,2.278327003295999,67.39533499785466,42.999974149710106
1777734847,740,,Aggregated,729.700000,0.000000,7,8,9,10,11,13,15,19,56,59,59,541580,0,6,6.769220852866475,2.278327003295999,67.39533499785466,45.49999261420289
1777734848,740,POST,ramp/http,364.700000,0.000000,7,9,10,10,12,14,15,20,56,59,59,271160,0,7,7.476260442662102,2.723187000810867,67.04382899988559,48.000007375719136
1777734848,740,POST,ramp/mqtt,364.300000,0.000000,6,7,8,9,11,12,14,18,28,58,58,271160,0,6,6.064725146003428,2.278327003295999,67.39533499785466,43.0
1777734848,740,,Aggregated,729.000000,0.000000,7,8,9,10,11,13,15,19,56,59,59,542320,0,6,6.770492794332733,2.278327003295999,67.39533499785466,45.50000368785957
1777734849,740,POST,ramp/http,365.100000,0.000000,8,9,10,10,12,14,15,20,56,59,59,271530,0,7,7.477345978809917,2.723187000810867,67.04382899988559,48.0
1777734849,740,POST,ramp/mqtt,364.900000,0.000000,6,7,8,9,11,12,14,18,28,58,58,271530,0,6,6.06605183042161,2.278327003295999,67.39533499785466,42.999974220159835
1777734849,740,,Aggregated,730.000000,0.000000,7,8,9,10,12,13,15,19,56,59,59,543060,0,6,6.771698904615734,2.278327003295999,67.39533499785466,45.499987110079914
1777734850,740,POST,ramp/http,366.000000,0.000000,8,9,10,10,12,14,15,20,56,59,59,271900,0,7,7.478472616076656,2.723187000810867,67.04382899988559,48.00001103346818
1777734850,740,POST,ramp/mqtt,365.900000,0.000000,6,8,8,9,11,12,14,18,28,58,58,271900,0,6,6.067301395462981,2.278327003295999,67.39533499785466,43.0
1777734850,740,,Aggregated,731.900000,0.000000,7,8,9,10,12,13,15,19,56,59,59,543800,0,6,6.77288700576979,2.278327003295999,67.39533499785466,45.50000551673409
1777734851,740,POST,ramp/http,366.400000,0.000000,8,9,10,10,12,14,15,19,56,59,59,272275,0,7,7.479693861596742,2.723187000810867,67.04382899988559,48.00001101827197
1777734851,740,POST,ramp/mqtt,366.400000,0.000000,6,7,8,9,11,12,14,17,28,58,58,272275,0,6,6.0685146372320595,2.278327003295999,67.39533499785466,42.99998898172803
1777734851,740,,Aggregated,732.800000,0.000000,7,8,9,10,12,13,15,18,56,59,59,544550,0,6,6.774104249414373,2.278327003295999,67.39533499785466,45.5
1777734852,740,POST,ramp/http,367.000000,0.000000,8,9,10,10,12,14,15,19,56,59,59,272650,0,7,7.480870845392328,2.723187000810867,67.04382899988559,48.00001100311755
1777734852,740,POST,ramp/mqtt,367.000000,0.000000,6,8,8,9,11,12,14,17,28,58,58,272650,0,6,6.069859211283361,2.278327003295999,67.39533499785466,42.99997432605905
1777734852,740,,Aggregated,734.000000,0.000000,7,8,9,10,12,13,15,18,56,59,59,545300,0,6,6.775365028337826,2.278327003295999,67.39533499785466,45.4999926645883
1777734853,740,POST,ramp/http,367.400000,0.000000,8,9,10,11,12,14,15,19,56,59,59,273021,0,7,7.481898197443439,2.723187000810867,67.04382899988559,48.000003662721916
1777734853,740,POST,ramp/mqtt,367.300000,0.000000,6,8,8,9,11,12,14,17,28,58,58,273020,0,6,6.071200664945463,2.278327003295999,67.39533499785466,43.0
1777734853,740,,Aggregated,734.700000,0.000000,7,8,9,10,12,13,15,18,56,59,59,546041,0,6,6.776550722945007,2.278327003295999,67.39533499785466,45.50000640977509
1777734854,740,POST,ramp/http,368.200000,0.000000,8,9,10,11,13,14,17,22,59,60,60,273395,0,7,7.485374490251011,2.723187000810867,67.04382899988559,48.00000731542274
1777734854,740,POST,ramp/mqtt,368.300000,0.000000,6,8,9,9,11,13,16,20,49,58,58,273395,0,6,6.074443186928728,2.278327003295999,67.39533499785466,42.99998902686589
1777734854,740,,Aggregated,736.500000,0.000000,7,8,9,10,12,14,17,21,58,60,60,546790,0,6,6.7799088385898845,2.278327003295999,67.39533499785466,45.49999817114431
1777734855,740,POST,ramp/http,368.300000,0.000000,8,9,10,11,13,14,15,19,51,60,60,273765,0,7,7.486168654653119,2.723187000810867,67.04382899988559,48.0
1777734855,740,POST,ramp/mqtt,368.400000,0.000000,6,8,9,9,11,12,14,17,48,49,49,273765,0,6,6.0752399023994705,2.278327003295999,67.39533499785466,42.999989041696345
1777734855,740,,Aggregated,736.700000,0.000000,7,8,9,10,12,13,15,18,50,60,60,547530,0,6,6.780704278526313,2.278327003295999,67.39533499785466,45.499994520848176
1777734856,740,POST,ramp/http,369.000000,0.000000,8,9,10,11,13,14,15,18,51,60,60,274135,0,7,7.486958404169847,2.723187000810867,67.04382899988559,48.00001094351323
1777734856,740,POST,ramp/mqtt,369.400000,0.000000,6,8,9,9,11,12,14,16,48,49,49,274135,0,6,6.076182654496617,2.278327003295999,67.39533499785466,42.99998905648677
1777734856,740,,Aggregated,738.400000,0.000000,7,8,9,10,12,13,15,17,50,60,60,548270,0,6,6.7815705293332496,2.278327003295999,67.39533499785466,45.5
1777734857,740,POST,ramp/http,369.600000,0.000000,8,9,10,11,12,14,15,17,51,60,60,274505,0,7,7.487808125517244,2.723187000810867,67.04382899988559,48.00000728584179
1777734857,740,POST,ramp/mqtt,369.400000,0.000000,6,8,9,9,11,12,14,16,48,49,49,274505,0,6,6.077188760464969,2.278327003295999,67.39533499785466,42.999989071237316
1777734857,740,,Aggregated,739.000000,0.000000,7,8,9,10,12,13,15,17,50,60,60,549010,0,6,6.782498442991131,2.278327003295999,67.39533499785466,45.499998178539556
1777734858,740,POST,ramp/http,370.500000,0.000000,8,9,10,10,12,14,15,17,51,60,60,274875,0,7,7.488594294505135,2.723187000810867,67.04382899988559,48.0
1777734858,740,POST,ramp/mqtt,370.500000,0.000000,6,8,8,9,11,12,14,16,48,49,49,274875,0,6,6.078294209645881,2.278327003295999,67.39533499785466,42.99998908594816
1777734858,740,,Aggregated,741.000000,0.000000,7,8,9,10,12,13,15,17,50,60,60,549750,0,6,6.783444252075523,2.278327003295999,67.39533499785466,45.49999454297408
1777734859,740,POST,ramp/http,370.400000,0.000000,8,9,10,11,12,14,15,17,51,60,60,275245,0,7,7.489538184650269,2.723187000810867,67.04382899988559,48.00001089938055
1777734859,740,POST,ramp/mqtt,370.600000,0.000000,6,8,9,9,11,12,14,16,48,49,49,275245,0,6,6.079433791910487,2.278327003295999,67.39533499785466,42.99998910061945
1777734859,740,,Aggregated,741.000000,0.000000,7,8,9,10,12,13,15,17,50,60,60,550490,0,6,6.784485988280388,2.278327003295999,67.39533499785466,45.5
1777734860,740,POST,ramp/http,369.900000,0.000000,8,9,10,10,12,14,15,17,51,60,60,275616,0,7,7.49034198059637,2.723187000810867,67.04382899988559,48.00001814118193
