Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777639915,210,POST,ramp/mqtt,104.500000,0.000000,86,110,130,140,170,190,230,260,330,330,330,31853,0,66,87.28811758063905,3.478283000731608,881.2636630009365,197.0
1777639915,210,,Aggregated,208.500000,0.000000,70,94,110,130,160,180,220,260,310,330,330,63704,0,53,74.63434352623304,3.478283000731608,1339.473017000273,186.50032964962955
1777639916,210,POST,ramp/http,101.000000,0.000000,56,82,100,110,160,190,240,270,290,290,290,31938,0,39,62.12279490704045,7.6862500009156065,1339.473017000273,176.0
1777639916,210,POST,ramp/mqtt,100.800000,0.000000,89,110,140,150,170,200,240,270,330,330,330,31943,0,66,87.37779979657819,3.478283000731608,881.2636630009365,197.0
1777639916,210,,Aggregated,201.800000,0.000000,75,99,120,140,170,190,240,270,310,330,330,63881,0,53,74.75128571317225,3.478283000731608,1339.473017000273,186.5008218406099
1777639917,210,POST,ramp/http,101.200000,0.000000,68,100,140,170,290,560,690,720,930,930,930,32045,0,39,63.634776832861526,7.6862500009156065,1339.473017000273,176.0
1777639917,210,POST,ramp/mqtt,100.500000,0.000000,99,140,160,180,290,580,680,750,850,850,850,32038,0,66,88.76799100150104,3.478283000731608,881.2636630009365,197.0
1777639917,210,,Aggregated,201.700000,0.000000,88,120,160,170,290,570,680,730,860,930,930,64083,0,53,76.20001122474208,3.478283000731608,1339.473017000273,186.49885304995084
1777639918,210,POST,ramp/http,102.000000,0.000000,94,150,200,270,470,580,690,730,930,930,930,32157,0,39,64.70454370976944,7.6862500009156065,1339.473017000273,176.0
1777639918,210,POST,ramp/mqtt,101.800000,0.000000,120,170,220,290,510,590,690,750,850,850,850,32151,0,67,89.9276760735618,3.478283000731608,881.2636630009365,197.0
1777639918,210,,Aggregated,203.800000,0.000000,110,160,210,290,480,590,690,730,860,930,930,64308,0,53,77.31493322006827,3.478283000731608,1339.473017000273,186.4990203396156
1777639919,210,POST,ramp/http,97.100000,0.000000,110,180,260,330,480,580,690,730,930,930,930,32284,0,40,65.37959355188485,7.6862500009156065,1339.473017000273,176.0
1777639919,210,POST,ramp/mqtt,97.100000,0.000000,140,190,270,350,510,590,690,750,850,850,850,32285,0,67,90.63615734043965,3.478283000731608,881.2636630009365,197.0
1777639919,210,,Aggregated,194.200000,0.000000,130,190,270,330,490,580,690,730,860,930,930,64569,0,54,78.00807102425539,3.478283000731608,1339.473017000273,186.5001626167356
1777639920,210,POST,ramp/http,101.300000,0.000000,110,180,250,320,480,580,690,730,930,930,930,32400,0,40,65.4662727250014,7.6862500009156065,1339.473017000273,176.0
1777639920,210,POST,ramp/mqtt,101.100000,0.000000,140,190,270,350,510,590,690,750,850,850,850,32397,0,67,90.67837807044143,3.478283000731608,881.2636630009365,197.0
1777639920,210,,Aggregated,202.400000,0.000000,130,190,260,330,490,580,690,730,860,930,930,64797,0,54,78.07174175715146,3.478283000731608,1339.473017000273,186.4995138663827
1777639921,210,POST,ramp/http,103.100000,0.000000,100,160,230,320,480,580,690,720,860,930,930,32504,0,40,65.42437857408422,7.6862500009156065,1339.473017000273,176.0
1777639921,210,POST,ramp/mqtt,102.300000,0.000000,130,180,250,350,510,590,690,750,850,850,850,32500,0,67,90.67371652984889,3.478283000731608,881.2636630009365,197.0
1777639921,210,,Aggregated,205.400000,0.000000,110,170,250,330,490,580,690,730,860,930,930,65004,0,54,78.04827069706685,3.478283000731608,1339.473017000273,186.4993538859147
1777639922,210,POST,ramp/http,104.100000,0.000000,110,190,250,330,480,580,690,730,930,930,930,32592,0,40,65.56567415675696,7.6862500009156065,1339.473017000273,176.0
1777639922,210,POST,ramp/mqtt,103.900000,0.000000,140,200,270,350,510,590,690,750,850,850,850,32591,0,67,90.80123894477283,3.478283000731608,881.2636630009365,197.0
1777639922,210,,Aggregated,208.000000,0.000000,130,190,260,330,490,580,690,730,860,930,930,65183,0,54,78.18326297602344,3.478283000731608,1339.473017000273,186.49983891505454
1777639923,210,POST,ramp/http,104.500000,0.000000,130,190,260,330,480,580,690,730,930,930,930,32705,0,40,65.77461221730664,7.6862500009156065,1339.473017000273,176.0
1777639923,210,POST,ramp/mqtt,104.300000,0.000000,150,220,280,350,510,590,690,750,850,850,850,32700,0,67,90.97057209593551,3.478283000731608,881.2636630009365,197.0
1777639923,210,,Aggregated,208.800000,0.000000,140,210,270,330,490,580,690,730,860,930,930,65405,0,54,78.37162908193774,3.478283000731608,1339.473017000273,186.49919730907422
1777639924,210,POST,ramp/http,104.600000,0.000000,130,200,260,330,480,580,690,720,860,930,930,32815,0,40,65.89589857105051,7.6862500009156065,1339.473017000273,176.0
1777639924,210,POST,ramp/mqtt,104.600000,0.000000,150,220,280,350,510,590,690,750,850,850,850,32812,0,67,91.08605035773734,3.478283000731608,881.2636630009365,197.0
1777639924,210,,Aggregated,209.200000,0.000000,140,210,270,330,490,580,690,730,860,930,930,65627,0,54,78.4903987070434,3.478283000731608,1339.473017000273,186.49952001462813
1777639925,210,POST,ramp/http,105.000000,0.000000,120,190,260,330,480,580,690,730,930,930,930,32920,0,40,66.00966844638569,7.6862500009156065,1339.473017000273,176.0
1777639925,210,POST,ramp/mqtt,105.000000,0.000000,150,220,290,350,510,590,690,750,850,850,850,32914,0,68,91.21481622328122,3.478283000731608,881.2636630009365,197.0
1777639925,210,,Aggregated,210.000000,0.000000,140,210,270,330,490,580,690,730,860,930,930,65834,0,54,78.6110937574525,3.478283000731608,1339.473017000273,186.49904304766534
1777639926,210,POST,ramp/http,105.000000,0.000000,110,180,220,270,450,530,640,690,860,930,930,33026,0,40,66.04900672854772,7.6862500009156065,1339.473017000273,176.0
1777639926,210,POST,ramp/mqtt,104.900000,0.000000,140,200,250,290,470,560,680,750,850,850,850,33026,0,68,91.2581131414364,3.478283000731608,881.2636630009365,197.0
1777639926,210,,Aggregated,209.900000,0.000000,130,190,230,280,460,560,660,720,860,930,930,66052,0,54,78.65355993499259,3.478283000731608,1339.473017000273,186.5
1777639927,210,POST,ramp/http,105.300000,0.000000,89,130,170,190,240,310,460,480,520,520,520,33140,0,40,66.08721892528716,7.6862500009156065,1339.473017000273,176.0
1777639927,210,POST,ramp/mqtt,105.500000,0.000000,110,160,190,210,270,360,470,520,560,560,560,33132,0,68,91.28158046272709,3.478283000731608,881.2636630009365,197.0
1777639927,210,,Aggregated,210.800000,0.000000,100,140,180,190,260,330,470,500,550,560,560,66272,0,54,78.68287902998433,3.478283000731608,1339.473017000273,186.49873249637855
1777639928,210,POST,ramp/http,105.000000,0.000000,76,100,130,140,190,220,250,290,330,360,360,33247,0,40,66.0640714400403,7.6862500009156065,1339.473017000273,176.0
1777639928,210,POST,ramp/mqtt,105.100000,0.000000,98,130,160,170,220,250,270,290,340,360,360,33239,0,68,91.26781325882506,3.478283000731608,881.2636630009365,197.0
1777639928,210,,Aggregated,210.100000,0.000000,88,120,140,160,200,230,270,290,340,360,360,66486,0,54,78.66442601565957,3.478283000731608,1339.473017000273,186.4987365761213
1777639929,210,POST,ramp/http,110.500000,0.000000,65,96,120,130,180,220,260,290,360,360,360,33328,0,41,66.03072984292527,7.6862500009156065,1339.473017000273,176.0
1777639929,210,POST,ramp/mqtt,110.100000,0.000000,95,130,150,170,210,240,270,290,360,360,360,33323,0,68,91.2762880877199,3.478283000731608,881.2636630009365,197.0
1777639929,210,,Aggregated,220.600000,0.000000,83,110,130,150,190,230,260,290,360,360,360,66651,0,54,78.6525620343601,3.478283000731608,1339.473017000273,186.499212314894
1777639930,210,POST,ramp/http,106.700000,0.000000,79,110,140,180,260,390,510,630,720,720,720,33410,0,41,66.93272612532226,7.6862500009156065,1339.473017000273,176.0
1777639930,210,POST,ramp/mqtt,106.900000,0.000000,110,150,180,200,270,430,560,650,790,790,790,33414,0,68,92.21949328147176,3.478283000731608,881.2636630009365,197.0
1777639930,210,,Aggregated,213.600000,0.000000,93,130,170,190,270,390,560,630,730,790,790,66824,0,54,79.5768665203241,3.478283000731608,1339.473017000273,186.50062851670057
1777639931,210,POST,ramp/http,105.400000,0.000000,96,150,190,230,370,450,620,650,720,720,720,33531,0,41,67.87130891100827,7.6862500009156065,1339.473017000273,176.0
1777639931,210,POST,ramp/mqtt,105.800000,0.000000,130,180,230,260,390,520,630,660,790,790,790,33530,0,68,93.17127010468484,3.478283000731608,881.2636630009365,197.0
1777639931,210,,Aggregated,211.200000,0.000000,110,170,210,250,380,500,620,650,730,790,790,67061,0,54,80.52110087390776,3.478283000731608,1339.473017000273,186.49984342613442
1777639932,210,POST,ramp/http,101.100000,0.000000,96,140,190,260,410,480,620,650,720,720,720,33634,0,41,68.32541907076268,7.6862500009156065,1339.473017000273,176.0
1777639932,210,POST,ramp/mqtt,100.800000,0.000000,130,180,230,280,440,540,630,660,790,790,790,33635,0,69,93.66266702919843,3.478283000731608,881.2636630009365,197.0
1777639932,210,,Aggregated,201.900000,0.000000,110,170,220,270,430,510,620,650,730,790,790,67269,0,54,80.99423137779876,3.478283000731608,1339.473017000273,186.5001560897293
1777639933,210,POST,ramp/http,103.200000,0.000000,100,160,220,290,440,490,620,650,720,720,720,33760,0,41,68.82597310995303,7.6862500009156065,1339.473017000273,176.0
1777639933,210,POST,ramp/mqtt,103.100000,0.000000,130,190,250,310,460,540,630,660,790,790,790,33757,0,69,94.07464119667281,3.478283000731608,881.2636630009365,197.0
1777639933,210,,Aggregated,206.300000,0.000000,120,180,230,290,450,510,620,650,730,790,790,67517,0,54,81.44974621307406,3.478283000731608,1339.473017000273,186.4995334508346
1777639934,210,POST,ramp/http,105.200000,0.000000,110,170,260,340,440,500,620,650,720,720,720,33849,0,41,69.14795027897485,7.6862500009156065,1339.473017000273,176.0
1777639934,210,POST,ramp/mqtt,104.600000,0.000000,140,210,280,340,470,540,630,660,790,790,790,33850,0,69,94.419077603843,3.478283000731608,881.2636630009365,197.0
1777639934,210,,Aggregated,209.800000,0.000000,130,200,270,340,450,520,620,650,730,790,790,67699,0,54,81.783700584693,3.478283000731608,1339.473017000273,186.50015509830277
1777639935,210,POST,ramp/http,104.900000,0.000000,110,200,270,340,440,490,620,650,710,720,720,33976,0,41,69.39392588959892,7.6862500009156065,1339.473017000273,176.0
1777639935,210,POST,ramp/mqtt,104.700000,0.000000,150,230,280,340,460,540,630,660,730,790,790,33970,0,69,94.72292502237556,3.478283000731608,881.2636630009365,197.0
1777639935,210,,Aggregated,209.600000,0.000000,140,220,280,340,450,520,620,650,720,790,790,67946,0,54,82.0573071120469,3.478283000731608,1339.473017000273,186.4990727931004
1777639936,210,POST,ramp/http,103.700000,0.000000,130,200,280,340,440,490,620,650,710,720,720,34079,0,41,69.51473682291187,7.6862500009156065,1339.473017000273,176.0
1777639936,210,POST,ramp/mqtt,103.800000,0.000000,160,240,300,340,460,540,630,660,730,790,790,34073,0,69,94.86720038987184,3.478283000731608,881.2636630009365,197.0
1777639936,210,,Aggregated,207.500000,0.000000,150,220,290,340,450,520,620,650,720,790,790,68152,0,54,82.18985260993286,3.478283000731608,1339.473017000273,186.4990755957272
1777639937,210,POST,ramp/http,104.700000,0.000000,130,200,280,340,440,490,620,650,710,720,720,34191,0,41,69.50780957427422,7.6862500009156065,1339.473017000273,176.0
1777639937,210,POST,ramp/mqtt,104.700000,0.000000,160,240,300,340,460,540,630,660,730,790,790,34189,0,69,94.867975474805,3.478283000731608,881.2636630009365,197.0
1777639937,210,,Aggregated,209.400000,0.000000,140,220,280,340,450,520,620,650,720,790,790,68380,0,54,82.18752165343874,3.478283000731608,1339.473017000273,186.4996928926587
1777639938,210,POST,ramp/http,105.000000,0.000000,130,200,280,340,440,500,620,650,720,720,720,34285,0,41,69.47118315974966,7.6862500009156065,1339.473017000273,176.0
1777639938,210,POST,ramp/mqtt,105.000000,0.000000,160,240,300,340,460,540,630,660,790,790,790,34285,0,69,94.86582233399767,3.478283000731608,881.2636630009365,197.0
1777639938,210,,Aggregated,210.000000,0.000000,150,230,290,340,450,520,620,650,730,790,790,68570,0,55,82.16850274687397,3.478283000731608,1339.473017000273,186.5
1777639939,210,POST,ramp/http,105.000000,0.000000,130,200,250,300,420,480,620,650,710,720,720,34380,0,42,69.57380449034376,7.6862500009156065,1339.473017000273,176.0
1777639939,210,POST,ramp/mqtt,105.200000,0.000000,160,230,280,320,440,520,630,660,730,790,790,34382,0,69,94.95780781764041,3.478283000731608,881.2636630009365,197.0
1777639939,210,,Aggregated,210.200000,0.000000,140,220,270,310,430,500,620,650,720,790,790,68762,0,55,82.26617531142429,3.478283000731608,1339.473017000273,186.50030540123905
1777639940,210,POST,ramp/http,105.000000,0.000000,100,160,200,230,360,440,480,510,590,590,590,34499,0,42,69.86094399594258,7.6862500009156065,1339.473017000273,176.0
1777639940,210,POST,ramp/mqtt,104.900000,0.000000,140,190,230,260,360,450,510,540,600,610,610,34496,0,70,95.22463235178304,3.478283000731608,881.2636630009365,197.0
1777639940,210,,Aggregated,209.900000,0.000000,130,170,220,240,360,440,490,520,590,610,610,68995,0,55,82.54223674937546,3.478283000731608,1339.473017000273,186.49954344517718
1777639941,210,POST,ramp/http,105.000000,0.000000,90,140,170,190,270,390,460,480,510,530,530,34607,0,42,69.85468237691879,7.6862500009156065,1339.473017000273,176.0
1777639941,210,POST,ramp/mqtt,105.100000,0.000000,130,170,200,230,300,370,460,480,540,580,580,34602,0,70,95.24691387449009,3.478283000731608,881.2636630009365,197.0
1777639941,210,,Aggregated,210.100000,0.000000,100,150,190,210,290,370,460,480,530,580,580,69209,0,55,82.54988089559396,3.478283000731608,1339.473017000273,186.49924142813796
1777639942,210,POST,ramp/http,108.800000,0.000000,80,130,160,180,230,300,390,440,530,530,530,34704,0,42,69.94027814211704,7.6862500009156065,1339.473017000273,176.0
1777639942,210,POST,ramp/mqtt,108.900000,0.000000,120,160,190,210,270,330,400,430,580,580,580,34702,0,70,95.35844697490356,3.478283000731608,881.2636630009365,197.0
1777639942,210,,Aggregated,217.700000,0.000000,98,150,180,190,250,320,390,430,530,580,580,69406,0,55,82.6489963341378,3.478283000731608,1339.473017000273,186.49969743249864
1777639943,220,POST,ramp/http,106.800000,0.000000,89,140,180,200,250,360,600,680,900,900,900,34786,0,42,70.64111017179417,7.6862500009156065,1339.473017000273,176.0
1777639943,220,POST,ramp/mqtt,107.000000,0.000000,130,170,210,230,290,360,600,680,960,960,960,34784,0,70,96.03649633728458,3.478283000731608,963.8648559994181,197.0
1777639943,220,,Aggregated,213.800000,0.000000,100,160,190,220,280,360,600,680,900,960,960,69570,0,55,83.33843822095989,3.478283000731608,1339.473017000273,186.4996981457525
1777639944,220,POST,ramp/http,105.200000,0.000000,91,150,210,240,460,600,680,750,1000,1000,1000,34874,0,42,71.87176685731576,7.6862500009156065,1339.473017000273,176.0
1777639944,220,POST,ramp/mqtt,105.500000,0.000000,130,190,240,270,490,610,750,810,1100,1100,1100,34876,0,70,97.33515464526084,3.478283000731608,1080.1083259993902,197.0
1777639944,220,,Aggregated,210.700000,0.000000,110,180,220,260,470,600,680,810,1000,1100,1100,69750,0,55,84.60382581778042,3.478283000731608,1339.473017000273,186.50030107526882
1777639945,220,POST,ramp/http,102.600000,0.000000,110,210,370,500,610,680,800,900,1100,1100,1100,34988,0,42,73.6461572144455,7.6862500009156065,1339.473017000273,176.0
1777639945,220,POST,ramp/mqtt,102.500000,0.000000,150,230,370,500,630,700,810,860,1100,1100,1100,34988,0,70,99.00863414525318,3.478283000731608,1080.1083259993902,197.0
1777639945,220,,Aggregated,205.100000,0.000000,130,220,370,500,610,690,810,880,1100,1100,1100,69976,0,55,86.32739567984973,3.478283000731608,1339.473017000273,186.5
1777639946,220,POST,ramp/http,102.000000,0.000000,180,350,490,530,620,690,770,900,1000,1100,1100,35134,0,42,75.13397394671861,7.6862500009156065,1339.473017000273,176.0
1777639946,220,POST,ramp/mqtt,102.000000,0.000000,200,370,510,540,640,720,810,860,1100,1100,1100,35132,0,70,100.54881083955136,3.478283000731608,1080.1083259993902,197.0
1777639946,220,,Aggregated,204.000000,0.000000,190,370,500,530,640,700,800,860,1100,1100,1100,70266,0,55,87.84103069847647,3.478283000731608,1339.473017000273,186.4997011356844
1777639947,220,POST,ramp/http,101.400000,0.000000,210,360,490,530,620,690,770,900,1000,1100,1100,35252,0,42,75.51431289680062,7.6862500009156065,1339.473017000273,176.0
1777639947,220,POST,ramp/mqtt,101.000000,0.000000,240,390,510,540,640,710,810,860,1100,1100,1100,35253,0,70,100.98132307906013,3.478283000731608,1080.1083259993902,197.0
1777639947,220,,Aggregated,202.400000,0.000000,220,370,500,530,630,700,800,860,1100,1100,1100,70505,0,55,88.24799859221535,3.478283000731608,1339.473017000273,186.5001489256081
1777639948,220,POST,ramp/http,103.200000,0.000000,210,370,470,520,620,680,770,900,1000,1100,1100,35383,0,43,75.76349182175079,7.6862500009156065,1339.473017000273,176.0
1777639948,220,POST,ramp/mqtt,102.900000,0.000000,250,390,500,540,640,710,810,860,1100,1100,1100,35377,0,71,101.27709081349761,3.478283000731608,1080.1083259993902,197.0
1777639948,220,,Aggregated,206.100000,0.000000,230,370,490,530,630,700,800,860,1100,1100,1100,70760,0,55,88.51920962179392,3.478283000731608,1339.473017000273,186.49910966647823
1777639949,220,POST,ramp/http,107.400000,0.000000,200,350,470,520,610,680,770,900,1000,1100,1100,35490,0,43,75.73123444984553,7.6862500009156065,1339.473017000273,176.0
1777639949,220,POST,ramp/mqtt,107.400000,0.000000,220,390,500,540,640,710,810,860,1100,1100,1100,35473,0,71,101.28873170902092,3.478283000731608,1080.1083259993902,197.0
1777639949,220,,Aggregated,214.800000,0.000000,210,370,500,530,630,700,800,860,1100,1100,1100,70963,0,55,88.50692178373424,3.478283000731608,1339.473017000273,186.49748460465312
1777639950,220,POST,ramp/http,107.400000,0.000000,200,350,470,520,610,680,770,900,1000,1100,1100,35605,0,43,75.7273979827277,7.6862500009156065,1339.473017000273,176.0
